,Economy,Year,ISO-3 code,Number of commercial banks,Number of credit unions and credit cooperatives,Number of deposit-taking microfinance institutions,Number of other deposit takers,Number of non-deposit taking microfinance institutions ,Number of insurance corporations,Branches of commercial banks,Branches of credit unions and credit cooperatives,Branches of deposit-taking microfinance institutions,Branches of other deposit takers,Branches of non-deposit taking microfinance institutions,Number of non-branch retail agent outlets of commercial banks,Number of Automated Teller Machines (ATMs),Number of registered mobile money agent outlets,Number of active mobile money agent outlets,Depositors with commercial banks,Depositors with commercial banks: o/w SME,Depositors with commercial banks: o/w household sector,Depositors with commercial banks: o/w household: o/w male,Depositors with commercial banks: o/w household: o/w female,Depositors with credit unions and credit cooperatives,Depositors with credit unions and credit cooperatives: o/w household sector,Depositors with credit unions and credit cooperatives: o/w SME,Depositors with deposit-taking microfinance institutions,Depositors with deposit-taking microfinance institutions:o/w household sector,Depositors with deposit-taking microfinance institutions:o/w household:o/w male,Depositors with deposit-taking microfinance institutions:o/w household:o/w femal,Policy holders with insurance corporations,Policy holders with insurance corporations: o/w life insurance,Policy holders with insurance corporations: o/w non-life insurance,Deposit accounts with commercial banks,Deposit accounts with commercial banks: o/w SME,Deposit accounts with commercial banks: o/w household sector,Deposit accounts with commercial banks: o/w household: o/w male,Deposit accounts with commercial banks: o/w household: o/w female,Deposit accounts with credit unions and credit cooperatives,Deposit accounts with credit unions and credit cooperatives:o/w SME,Deposit accounts with credit unions and credit cooperatives:o/w household sector,Deposit accounts with deposit-taking microfinance institutions,Deposit accounts with deposit-taking microfinance institutions:o/w household sec,Deposit accounts with deposit-taking microfinance institutions:o/w hh:o/w male,Deposit accounts with deposit-taking microfinance institutions:o/w hh:o/w female,Policies with insurance corporations,Policies with insurance corporations: o/w life insurance,Policies with insurance corporations: o/w non-life insurance,Borrowers from commercial banks,Borrowers from commercial banks: o/w SME,Borrowers from commercial banks: o/w household sector,Borrowers from commercial banks: o/w household: o/w male,Borrowers from commercial banks: o/w household: o/w female,Borrowers from credit unions and credit cooperatives,Borrowers from credit unions and credit cooperatives: o/w SME,Borrowers from credit unions and credit cooperatives: o/w household sector,Borrowers from deposit-taking microfinance institutions,Borrowers from deposit-taking microfinance institutions:  o/w household sector,Borrowers from deposit-taking microfinance institutions: o/w household:o/w male,Borrowers from deposit-taking microfinance institutions: o/w household:o/w femal,Borrowers from non-deposit taking microfinance institutions,Borrowers from non-deposit taking microfinance institutions:o/w household sector,Borrowers from non-deposit taking microfinance institutions: o/w hh:o/w male,Borrowers from non-deposit taking microfinance institutions: o/w hh:o/w female,Loan accounts with commercial banks,Loan accounts with commercial banks: o/w SME,Loan accounts with commercial banks: o/w household sector,Loan accounts with commercial banks: o/w household: o/w male,Loan accounts with commercial banks: o/w household: o/w female,Loan accounts with credit unions and credit cooperatives,Loan accounts with credit unions and credit cooperatives: o/w SME,Loan accounts with credit unions and credit cooperatives: o/w household sector,Loan accounts with deposit-taking microfinance institutions,Loan accounts with deposit-taking microfinance institutions:o/w household sector,Loan accounts with deposit-taking microfinance institutions:o/w hh: o/w male,Loan accounts with deposit-taking microfinance institutions:o/w hh: o/w female,Loan accounts with non-deposit taking microfinance institutions,Loan accounts with non-deposit taking microfinance institutions:o/w household se,Loan accounts with non-deposit taking microfinance institutions:o/w hh:o/w male,Loan accounts with non-deposit taking microfinance institutions:o/w hh:o/w femal,Number of debit cards,Number of credit cards,Outstanding deposits with commercial banks,Outstanding deposits with commercial banks: o/w SME,Outstanding deposits with commercial banks: o/w household sector,Outstanding deposits with commercial banks: o/w household: o/w male,Outstanding deposits with commercial banks: o/w household: o/w female,Outstanding deposits with credit unions and credit cooperatives,Outstanding deposits with credit unions and credit cooperatives: o/w SME,Outstanding deposits with credit unions and credit cooperatives: o/w household s,Outstanding deposits with deposit-taking microfinance institutions,Outstanding deposits with deposit-taking microfinance inst:o/w household sector,Outstanding deposits with deposit-taking microfinance inst:o/w hh:o/w male,Outstanding deposits with deposit-taking microfinance inst:o/w hh:o/w female,Outstanding deposits with other deposit takers,Outstanding deposits with other deposit takers: o/w household sector,Outstanding technical reserves of insurance corporations,Outstanding technical reserves of insurance corporations: o/w life insurance,Outstanding technical reserves of insurance corporations: o/w non-life,Outstanding loans from commercial banks,Outstanding loans from commercial banks: o/w SME,Outstanding loans from commercial banks: o/w household sector,Outstanding loans from commercial banks: o/w household: o/w male,Outstanding loans from commercial banks: o/w household: o/w female,Outstanding loans from credit unions and credit cooperatives,Outstanding loans from credit unions and credit cooperatives:o/w SME,Outstanding loans from credit unions and credit cooperatives:o/w household secto,Outstanding loans from deposit-taking microfinance institutions,Outstanding loans from deposit-taking microfinance inst: o/w household sector,Outstanding loans from deposit-taking microfinance inst:o/w household:o/w male,Outstanding loans from deposit-taking microfinance inst:o/w household:o/w female,Outstanding loans from other deposit takers,Outstanding loans from other deposit takers: o/w household sector,Outstanding loans from non-deposit-taking microfinance institutions,Outstanding loans from non-deposit taking microfinance inst: o/w household secto,Outstanding loans from non-deposit taking microfinance inst: o/w hh: o/w male,Outstanding loans from non-deposit taking microfinance inst: o/w hh: o/w female,"No of mobile & internet banking transact (during reference yr, commercial banks)","Value of mobile & internet banking transact (during reference yr, commercial ban",Number of active mobile money accounts,Number of registered mobile money accounts,Value of mobile money transactions (during the reference year),Number of mobile money transactions (during the reference year),Outstanding balances on active mobile money accounts,"Number of commercial bank branches per 1,000 km2","Number of credit union and credit cooperative branches per 1,000 km2","Number of all microfinance institution branches per 1,000 km2","Number of commercial bank branches per 100,000 adults","Number of credit union and credit cooperative branches per 100,000 adults","Number of all microfinance institution branches per 100,000 adults","Number of ATMs per 1,000 km2","Number of ATMs per 100,000 adults","Number of active mobile money agent outlets per 100,000 adults","Number of active mobile money agent outlets per 1,000 km2","Number of registered mobile money agent outlets per 100,000 adults","Number of registered mobile money agent outlets per 1,000 km2","Number of non-branch retail agent outlets of commercial banks per 1,000 km2","Number of non-branch retail agent outlets of commercial banks per 100,000 adults","Number of insurance corporations per 100,000 adults","Number of depositors with commercial banks per 1,000 adults",Number of SME depositors with commercial banks (% of non-financial corp),"Number of household sector depositors with commercial banks per 1,000 adults","No of male depositors of hh sector with commercial banks per 1,000 male adults","No of female depositors of hh sector with commercial banks per 1,000 female adul","Number of depositors with credit unions and credit cooperatives per 1,000 adults","Number of deposit accounts with commercial banks per 1,000 adults",Number of SME deposit accounts with commercial banks (% of non-financial corp),"No of household sector deposit accounts with commercial banks per 1,000 adults","No of men-owned deposit acc of hh sector with commercial banks per 1,000 male ad","No of women-owned deposit acc of hh sector with commercial banks per 1,000 femal","No of deposit acc with credit unions and credit cooperatives per 1,000 adults","Number of borrowers from commercial banks per 1,000 adults",Number of SME borrowers with commercial banks (% of non-financial corp),"Number of household sector borrowers from commercial banks per 1,000 adults","No of male borrowers of hh sector with commercial banks per 1,000 male adults","No of female borrowers of hh sector with commercial banks per 1,000 female adult","Number of borrowers from credit unions and credit cooperatives per 1,000 adults","Number of borrowers from all microfinance institutions per 1,000 adults","No of male borrowers of hh sector from all microfinance inst per 1,000 male adul","No of female borrowers of hh sector from all microfinance inst per 1,000 female ","Number of loan accounts with commercial banks per 1,000 adults",Number of SME loan accounts with commercial banks (% of non-financial corp),"No of household sector loan accounts with commercial banks per 1,000 adults","No of men-owned loan acc of hh sector with commercial banks per 1,000 male adult","No of women-owned loan acc of hh sector with commercial banks per 1,000 female a","Number of loan accounts with credit unions and credit cooperatives per 1,000 adu","Number of loan accounts with all microfinance institutions per 1,000 adults","No of men-owned loan acc of hh sector from all microfinance inst per 1,000 male ","No of men-owned loan acc of hh sector from all microfinance inst per 1,000 femal",Outstanding deposits with commercial banks (% of GDP),Outstanding SME deposits with commercial banks (% of GDP),Outstanding deposits of household sector with commercial banks (% of GDP),Outstanding deposits with credit unions and credit cooperatives (% of GDP),Outstanding loans from commercial banks (% of GDP),Outstanding SME loans from commercial banks (% of GDP),Outstanding loans from commercial banks to household sector (% of GDP),Outstanding loans from credit unions and credit cooperatives (% of GDP),Outstanding loans from all microfinance institutions (% of GDP),"Number of registered mobile money accounts per 1,000 adults","Number of active mobile money accounts per 1,000 adults",Outstanding balances on active mobile money accounts (% of GDP),"Number of mobile money transactions (during the reference year) per 1,000 adults",Value of mobile money transactions (during the reference year) (% of GDP),"Number of credit cards per 1,000 adults","Number of debit cards per 1,000 adults","No of mobile and internet banking transac (during reference yr) per 1,000 adults",Value of mobile and internet banking transac (during reference yr) (% of GDP),"Number of life insurance policies per 1,000 adults"
2304,South Africa,2013,ZAF,32.0,16.0,,2.0,22.0,143.0,3785.0,,,2493.0,,,21990.0,3948.0,3926.0,,,,,,,,,,,,,,,,58200000.0,,,,,29308.0,,,,,,,,,,,,,,,,,,,,,,,,,,16600000.0,,,,,,,,,,,,,,,,,,1451136.0,,697493.0,,,195.0,,,,,,,5365.0,,1886062.0,1843144.0,42917.32,2266406.0,,1358884.0,,,139.0,,,,,,,31794.0,,59312.38,,,,,,245410.0,2740075.0,1609.8429999999998,7234469.0,40.548770000000005,3.1465099999999997,,,10.123,,,18.12726,58.319309999999994,10.41208,3.2363630000000003,10.470419999999999,3.254499,,,0.379247904728259,,,,,,,1543.401,,,,,0.7772726,,,,,,,,,,440.5048,,,,,,,,,40.99281,,19.70332,0.0055085,64.02318000000001,,38.3868,0.0039266,,72.66906999999999,6.508478,0.0011455,191.8641,0.0454761,,,,,
2305,South Africa,2014,ZAF,32.0,26.0,,2.0,20.0,132.0,4140.0,,,2473.0,,,25240.0,11830.0,1820.0,,,,,,,,,,,,,,,,62000000.0,,,,,24722.0,,,,,,,,,,,,,,,,,,,,,,,,,,16100000.0,,,,,,,,,,,,,,,,,,1583602.0,,788873.0,,,201.0,,,,,,,5532.0,,2133244.0,2083797.0,49447.46,2423835.0,,1407012.0,,,152.0,,,,,,,36827.0,,59154.57,,,,,,931562.0,4337653.0,1941.9660000000001,6137215.0,19.79787,3.4391510000000003,,,10.8586,,,20.80637,65.69298,4.736974,1.500301,30.790329999999997,9.751956,,,0.343560773167904,,,,,,,1614.38,,,,,0.6434477,,,,,,,,,,418.6163,,,,,,,,,41.61515,,20.730629999999998,0.005282,63.69546,,36.974579999999996,0.0039944,,112.8975,24.24607,0.0005202999999999999,159.7353,0.0510325,,,,,
2306,South Africa,2015,ZAF,33.0,30.0,,2.0,21.0,132.0,4049.0,,,2395.0,,,26942.0,6771.0,1430.0,,,,,,,,,,,,,,,,60900000.0,,,,,29752.0,,,,,,,,,,,,,,,,,,,,,,,,,,16200000.0,,,,,,,,,,,,,,,,,,1780109.0,,899958.0,,,233.7633,,,,,,,5576.0,,2252153.0,2195148.0,57005.0,2606259.0,,1471144.0,,,179.3385,,,,,,,38289.0,,57501.21,,,,,,354108.0,6758973.0,2050.0,8051452.0,14.25714,3.364961,,,10.43107,,,22.2094,68.84711999999999,3.654197,1.178808,17.3025,5.581614,,,0.33731049666313,,,,,,,1555.899,,,,,0.7602774,,,,,,,,,,414.8829,,,,,,,,,43.9379,,22.21339,0.0057699,64.32951,,36.311809999999994,0.0044266,,172.7176,9.048814,0.0003519,205.7454,0.0505995,,,,,
2307,South Africa,2016,ZAF,34.0,30.0,,2.0,21.0,129.0,3998.0,,,2248.0,,,27436.0,682.0,0.0,,,,,,,,,,,,,,,,65000000.0,,,,,29818.0,,,,,,,,,,,,,,,,,,,,,,,,,,15400000.0,,,,,,,,,,,,,,,,,,1907479.0,,992218.0,,,228.0,,,,,,,5628.0,,2321825.0,2252159.0,69666.07,2739810.0,,1481245.0,,,202.0,,,,,,,40127.0,,53200.0,,,,,,0.0,5059596.0,1229.0,3570646.0,0.0,3.323743,,,10.129430000000001,,,22.61662,68.92636,0.0,0.0,1.7133610000000001,0.5622007,,,0.324081534090438,,,,,,,1632.74,,,,,0.7491057,,,,,,,,,,385.9174,,,,,,,,,43.84693,,22.80796,0.005241,62.9796,,34.04915,0.0046433,,127.1102,0.0,0.0,89.70391,0.0282508,,,,,
2308,South Africa,2017,ZAF,36.0,26.0,,2.0,21.0,127.0,4164.0,,,2236.0,,,27361.0,,,,,,,,,,,,,,,,,,67900000.0,,,,,27831.0,,,,,,,,,,,,,,,,,,,,,,,,,,15700000.0,,,,,,,,,,,,,,,,,,2053761.0,,1090680.0,,,257.0,,,,,,,5715.0,,2523084.0,2445341.0,77743.0,2854078.0,,1538284.0,,,228.0,,,,,,,42605.0,,52158.0,,,,,,,,,,,3.4622330000000003,,,10.37578,,,22.5548,67.59324000000001,,,,,,,0.313743695758934,,,,,,,1678.3,,,,,0.6875434,,,,,,,,,,387.95099999999996,,,,,,,,,44.14996,,23.446479999999998,0.005524800000000001,61.35446999999999,,33.06868,0.004901300000000001,,,,,,,,,,,
2309,South Africa,2018,ZAF,36.0,26.0,,2.0,20.0,124.0,4127.0,,,2209.0,,,27434.0,,,,,,,,,,,,,,,,,,58900000.0,,,,,27490.0,,,,,,,,,,,,,,,,,,,,,,,,,,16300000.0,,,,,,,,,,,,,,,,,,2185914.0,,1174302.0,,,294.0,,,,,,,5792.0,,2508247.0,2426998.0,81249.0,2974137.0,,1626131.0,,,247.0,,,,,,,45552.0,,54946.0,,,,,,,,,,,3.431732,,,10.11605,,,22.61497,66.66436999999999,,,,,,,0.301318875146507,,,,,,,1431.838,,,,,0.6680045,,,,,,,,,,395.6341,,,,,,,,,45.075759999999995,,24.2153,0.0060626000000000005,61.329719999999995,,33.53247,0.0050934,,,,,,,,,,,
2310,South Sudan,2004,SSD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2311,South Sudan,2005,SSD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2312,South Sudan,2006,SSD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2313,South Sudan,2007,SSD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2314,South Sudan,2008,SSD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,489.845,,376.795,,,,,,,,,,,,,,,64.527,,25.403000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5062879999999998,,1.158656,,0.1984225,,0.078115,,,,,,,,,,,,
2315,South Sudan,2009,SSD,8.0,,,,,,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,661.7742,,453.416,,,,,,,,,,,,,,,137.901,,96.744,,,,,,,,,,,,,,,,,,,,,,,,,,0.6792509,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.3423979999999998,,1.604899,,0.48811059999999995,,0.3424324,,,,,,,,,,,,
2316,South Sudan,2010,SSD,8.0,,,,,,31.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000.5110000000001,,787.4981,,,,,,,,,,,,,,,153.6709,,111.8226,,,,,,,,,,,,,,,,,,,,,,,,,,0.7239675,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.760031,,2.172409,,0.4239197,,0.3084761,,,,,,,,,,,,
2317,South Sudan,2011,SSD,10.0,,,,,,32.0,,,,,,35.0,,,121785.0,29935.0,69850.0,,,,,,,,,,,,,124640.0,30504.0,71176.0,,,,,,,,,,,,,5134.0,1540.0,3086.0,,,,,,,,,,,,,,5698.0,2057.0,3594.0,,,,,,,,,,,,,,,,2570.5,800.2,1608.5,,,,,,,,,,,,,,,251.0335,90.0,131.6916,,,,,,,,,,,,,,,,,,,,,,,0.0651841,,,0.7519222,,,0.0543201,0.6266019,,,,,,,,21.803060000000002,57.6393568884182,12.505180000000001,,,,22.31419,57.0552147239264,12.74258,,,,0.9191353999999999,75.1953125,0.5524838000000001,,,,,,,1.020108,97.7661596958175,0.6434306,,,,,,,4.82415,1.5017639999999999,3.01873,,0.4711236,0.1689062,0.2471504,,,,,,,,,,,,
2318,South Sudan,2012,SSD,17.0,,,,,,38.0,,,,,,38.0,,,168512.0,47891.0,111746.0,,,,,,,,,,,,,172736.0,48605.0,113411.0,,,,,,,,,,,,,7949.0,2385.0,4817.0,,,,,,,,,,,,,,8953.0,3211.0,5564.0,,,,,,,,,,,,,,,,3726.989,1562.1,1981.1070000000002,,,,,,,,,,,,,,,441.3984,188.0,201.9296,,,,,,,,,,,,,,,,,,,,,,,0.08536010000000001,,,0.9533421000000001,,,0.0589761,0.6586727,,,,,,,,29.20901,84.3656414050664,19.36948,,,,29.94118,81.9300463548251,19.658089999999998,,,,1.377839,76.1494252873563,0.8349542999999999,,,,,,,1.551868,94.7477131897315,0.9644355,,,,,,,12.18448,5.106905,6.476744999999999,,1.443044,0.6146201,0.6601595,,,,,,,,,,,,
2319,South Sudan,2013,SSD,26.0,,,,,,61.0,,,,,,44.0,,,238490.0,63428.0,148000.0,,,,,,,,,,,,,242284.0,63889.0,149073.0,,,,,,,,,,,,,10009.0,3003.0,6012.0,,,,,,,,,,,,,,11085.0,4008.0,7006.0,,,,,,,,,,,,,,,,4326.2,1556.5,2541.0,,,,,,,,,,,,,,,670.0,290.6,278.0,,,,,,,,,,,,,,,,,,,,,,,0.1350242,,,1.4658639999999998,,,0.0682881,0.7413565,,,,,,,,40.183209999999995,70.0939330312742,24.93654,,,,40.82246,68.5423394234586,25.11733,,,,1.686418,75.1313485113835,1.0129629999999998,,,,,,,1.8677130000000002,98.2593772983574,1.180442,,,,,,,11.06162,3.979801,6.49706,,1.7131169999999998,0.7430325,0.7108156,,,,,,,,,,,,
2320,South Sudan,2014,SSD,27.0,,,,,,88.0,,,,,,67.0,,,345679.0,63472.0,269307.0,,,,,,,,,,,,,378915.0,75689.0,286680.0,,,,,,,,,,,,,14133.0,491.0,13610.0,,,,,,,,,,,,,,14168.0,491.0,13632.0,,,,,,,,,,,,,,,,6378.0,4102.306,2031.8429999999998,,,,,,,,,,,,,,,721.6,412.7792,262.1219,,,,,,,,,,,,,,,,,,,,,,,0.1784802,,,1.8912189999999998,,,0.10398410000000001,1.10184,,,,,,,,56.84823000000001,83.1089928245954,44.28856,,,,62.314009999999996,82.0610397354583,47.14562,,,,2.324226,93.8814531548757,2.238216,,,,,,,2.329981,91.6044776119403,2.241834,,,,,,,16.27788,10.46987,5.185655000000001,,1.841662,1.053492,0.6689855,,,,,,,,,,,,
2321,South Sudan,2015,SSD,28.0,,,,,,72.0,,,,,,65.0,,,457128.0,35721.0,416278.0,,,,,,,,,,,,,514920.0,40199.0,468371.0,,,,,,,,,,,,,10681.0,2918.0,7243.0,,,,,,,,,,,,,,11215.0,3353.0,7584.0,,,,,,,,,,,,,,,,15871.77,8409.126,6012.77,,,,,,,,,,,,,,,1215.714,615.6247,291.2429,,,,,,,,,,,,,,,,,,,,,,,0.1552002,,,1.611332,,,0.1008801,1.047366,,,,,,,,73.65850999999999,87.4443084455324,67.07621,,,,82.97072,86.3584609766053,75.47013000000001,,,,1.721064,84.8749272833042,1.167088,,,,,,,1.807109,92.3437069677775,1.222034,,,,,,,35.58692,18.85454,13.48155,,2.725816,1.3803239999999999,0.6530109000000001,,,,,,,,,,,,
2322,South Sudan,2016,SSD,28.0,,,,,,75.0,,,,,,54.0,,,498195.0,89660.0,402602.0,,,,,,,,,,,,,685327.0,132106.0,499668.0,,,,,,,,,,,,,7752.0,401.0,7329.0,,,,,,,,,,,,,,8215.0,456.0,7737.0,,,,,,,,,,,,,,,,38861.37,22814.76,11449.32,,,,,,,,,,,,,,,3369.671,3093.4790000000003,253.3678,,,,,,,,,,,,,,,,,,,,,,,0.1598562,,,1.636,,,0.0838081,0.8577084999999999,,,,,,,,79.13076,93.7934786019897,63.94725,,,,108.8539,71.1551823504382,79.36471999999999,,,,1.231288,94.7990543735225,1.164101,,,,,,,1.304829,95.397489539749,1.228906,,,,,,,27.081090000000003,15.898779999999999,7.978621,,2.348203,2.155734,0.1765629,,,,,,,,,,,,
2323,South Sudan,2017,SSD,27.0,,,,,,65.0,,,,,,32.0,,,516622.0,133442.0,383180.0,287423.0,95757.0,,,,,,,,,,,618235.0,160095.0,458140.0,341573.0,116567.0,,,,,,,,,,,4501.0,477.0,4024.0,3158.0,866.0,,,,,,,,,,,,4581.0,480.0,4101.0,3234.0,867.0,,,,,,,,,,,,38772.0,,33774.27,15731.21,18043.06,13488.88,4554.186,,,,,,,,,,,,,2984.027,1634.505,1349.521,1030.85,318.6714,,,,,,,,,,,,,,,,,,,,,0.1427842,,,1.445659,,,0.049664099999999996,0.5028379,,,,,,,,81.18035,100.0,60.211690000000004,90.8556692688379,29.9205935811817,,97.14749,100.0,71.99067,107.972721456407,36.4229647125286,,0.7072729,100.0,0.6323186,0.998257632656364,0.270593628051248,,,,,0.7198439,100.0,0.6444181999999999,1.0222815655512,0.270906091824979,,,,,,,,,,,,,,,,,,,,6.09250960106099,,,
2324,South Sudan,2018,SSD,27.0,,,,,,61.0,,,,,,31.0,,,522516.0,49895.0,472621.0,383273.4,89347.6,,,,,,,,,,,575262.0,58278.0,516984.0,418188.4,98795.6,,,,,,,,,,,3657.0,1252.0,2405.0,1800.0,605.0,,,,,,,,,,,,4115.0,1367.0,2748.0,2138.0,610.0,,,,,,,,,,,,92313.0,1546.0,29390.24,14637.38,14752.86,11607.09,3145.772,,,,,,,,,,,,,6181.118,5106.484,1074.634,968.5096,106.1245,,,,,,,,,,,,,,,,,,,,,0.1365762,,,1.369476,,,0.0481121,0.48242920000000006,,,,,,,,81.31515,100.0,73.55037,119.928019420113,27.6621981805927,,89.5236,100.0,80.45424,130.853084394758,30.5873181436386,,0.5691108,100.0,0.3742716,0.563228324627284,0.187309227100209,,,,,0.6403858,100.0,0.42765010000000003,0.668990087807296,0.188857237241533,,,,,,,,,,,,,,,,,,,0.240592086854677,14.3659620399844,,,
2325,Spain,2004,ESP,183.0,83.0,,245.0,,590.0,35671.0,4559.0,,373.0,,,53624.0,,,,,,,,,,,,,,,,,,77300000.0,,,,,7936137.0,,,,,,,,,,,,,,,,,,,,,,,,,,21700000.0,,19300000.0,,,1289032.0,,1120490.0,,,,,,,,,40200000.0,27300000.0,515746.8,,386097.1,,,46989.78,,40060.55,,,,,54284.59,,151286.0,102088.0,49198.0,832437.9,,425912.4,,,49000.4,,30887.92,,,,,44572.4,19838.0,,,,,,,,,,,,71.82579,9.299251,,97.49159,12.62219,,107.4242,145.8105,,,,,,,1.60428512714843,,,,,,,2102.46,,,,,215.7937,,,,,,,,,,590.1617,,525.8888,,,35.05042,,,,59.87169,,44.821000000000005,5.454921,96.63555,,49.443059999999996,5.688328,,,,,,,742.571758790021,1092.65880485381,,,
2326,Spain,2005,ESP,186.0,83.0,,237.0,,560.0,36943.0,4656.0,,380.0,,,55610.0,,,,,,,,,,,,,,,,,,83300000.0,,,,,8269705.0,,,,,,,,,,,,,,,,,,,,,,,,,,21500000.0,,18900000.0,,,1490435.0,,1298993.0,,,,,,,,,39200000.0,44500000.0,574212.2,,420253.4,,,53543.51,,44744.12,,,,,54418.3,,165197.0,109615.0,55582.0,1068185.0,,548883.7,,,64037.57,,40990.71,,,,,54272.29,23971.0,,,,,,,,,,,,74.3934,9.495281,,99.24419,12.66714,,111.4228,148.6431,,,,,,,1.49685553419566,,,,,,,2227.881,,,,,221.0456,,,,,,,,,,573.8491,,504.6406,,,39.83868,,,,61.705690000000004,,45.16106,5.753865,114.7887,,58.98385,6.881572,,,,,,,1189.74095311207,1048.22587870766,,,
2327,Spain,2006,ESP,189.0,83.0,,93.0,,428.0,38514.0,4772.0,,405.0,,,57804.0,,,,,,,,,,,,,,,,,,83100000.0,,,,,8578908.0,,,,,,,,,,,,,,,,,,,,,,,,,,23600000.0,,20900000.0,,,1478717.0,,1268633.0,,,,,,,,,39800000.0,51300000.0,667305.5,,486340.9,,,61147.46,,50752.05,,,,,467.277,,144784.0,90444.0,54340.0,1347890.0,,666139.4,,,77499.97,,49153.78,,,,,62654.06,25834.0,,,,,,,,,,,,77.56423000000001,9.729849,,101.8004,12.7701,,115.8443,152.0418,,,,,,,1.12576777756975,,,,,,,2187.03,,,,,225.6509,,,,,,,,,,620.6656,,550.0259,,,38.89467,,,,66.20265,,48.24935,6.0663730000000005,133.7227,,66.08697,7.688687,,,,,,,1349.02688685913,1047.05533080239,,,
2328,Spain,2007,ESP,197.0,83.0,,77.0,,427.0,40133.0,4953.0,,414.0,,,60899.0,,,,,,,,,,,,,,,,,,85900000.0,,,,,9044518.0,,,,,,,,,,,,,,,,,,,,,,,,,,26700000.0,,23600000.0,,,1548994.0,,1341658.0,,,,,,,,,40400000.0,55300000.0,728794.1,,535916.7,,,66946.58,,56174.14,,,,,489.0,,152109.0,93323.0,58786.0,1569764.0,,752985.6,,,90159.16,,55930.14,,,,,67404.52,25422.0,,,,,,,,,,,,80.80383,10.089960000000001,,104.208,13.01243,,122.0152,157.3559,,,,,,,1.10331786285315,,,,,,,2220.674,,,,,233.6997,,,,,,,,,,689.1016,,609.0066,,,40.024190000000004,,,,67.43055,,49.58486,6.194129,145.24,,69.66883,8.341837,,,,,,,1427.72481206065,1043.49067136995,,,
2329,Spain,2008,ESP,205.0,81.0,,190.0,,419.0,40565.0,5097.0,,403.0,,,61447.0,,,,,,,,,,,,,,,,,,87600000.0,,,,,9473407.0,,,,,,,,,,,,,,,,,,,,,,,,,,26200000.0,,23200000.0,,,1593975.0,,1377155.0,,,,,,,,,40300000.0,60200000.0,803340.4,,600943.7,,,70284.16,,60365.08,,,,,28412.58,,157689.0,100529.0,57160.0,1657113.0,,786611.2,,,95090.32,,58893.09,,,,,74200.22,28825.0,,,,,,,,,,,,81.73617,10.38091,,103.7535,13.177229999999998,,123.1897,156.3733,,,,,,,1.06629160347277,,,,,,,2229.231,,,,,241.0839,,,,,,,,,,665.5383,,589.3841,,,40.56425,,,,71.96939,,53.83715,6.296595,148.4569,,70.47067,8.51892,,,,,,,1531.06874712798,1025.6020176782,,,
